date,open,high,low,close,volume,symbol
2026-01-09 07:00:00,43.8,46.05,43.7,46.05,22918600,BID
2026-01-12 07:00:00,47.9,49.25,47.0,49.25,7783600,BID
2026-01-13 07:00:00,49.35,51.6,48.6,51.0,21869900,BID
2026-01-14 07:00:00,50.8,54.5,50.2,54.5,17646800,BID
2026-01-15 07:00:00,52.6,54.0,50.7,50.7,26455700,BID
2026-01-16 07:00:00,51.0,54.2,50.4,51.1,13973800,BID
2026-01-19 07:00:00,51.1,52.6,50.5,52.0,9409600,BID
2026-01-20 07:00:00,52.9,55.3,52.2,53.2,15547500,BID
2026-01-21 07:00:00,52.6,53.9,51.1,53.0,11935000,BID
2026-01-22 07:00:00,53.5,56.6,51.6,52.0,18089900,BID
2026-01-23 07:00:00,51.8,52.8,50.7,50.8,10080300,BID
2026-01-26 07:00:00,51.0,52.6,50.8,52.5,11947600,BID
2026-01-27 07:00:00,52.5,52.8,49.5,52.6,12478800,BID
2026-01-28 07:00:00,53.4,55.9,51.4,51.9,17897800,BID
2026-01-29 07:00:00,51.8,52.8,51.0,51.9,7082200,BID
2026-01-30 07:00:00,52.3,54.5,51.9,53.9,13696100,BID
2026-02-02 07:00:00,53.8,55.2,52.1,55.0,11934200,BID
2026-02-03 07:00:00,55.7,56.5,54.0,54.1,11573700,BID
2026-02-04 07:00:00,54.0,54.4,52.6,53.0,9645300,BID
2026-02-05 07:00:00,53.0,53.3,51.5,51.5,9817200,BID
2026-02-06 07:00:00,50.7,52.3,50.7,51.4,9885700,BID
2026-02-09 07:00:00,51.8,51.8,50.6,50.6,3595300,BID
2026-02-10 07:00:00,50.2,50.5,47.1,47.1,22973600,BID
2026-02-11 07:00:00,46.55,48.75,46.1,48.5,8738800,BID
2026-02-12 07:00:00,48.3,48.5,47.35,47.55,4806600,BID
2026-02-13 07:00:00,47.55,47.7,46.8,46.9,6762700,BID
2026-02-23 07:00:00,47.6,49.7,47.15,49.1,7557400,BID
2026-02-24 07:00:00,49.45,49.45,48.45,48.75,5739400,BID
2026-02-25 07:00:00,48.95,49.95,48.5,48.5,8375400,BID
2026-02-26 07:00:00,48.55,48.9,47.75,48.45,4690300,BID
2026-02-27 07:00:00,48.45,49.1,47.5,47.9,6519700,BID
2026-03-02 07:00:00,46.05,47.4,45.2,45.2,11738000,BID
2026-03-03 07:00:00,45.1,45.9,43.5,43.55,15198300,BID
2026-03-04 07:00:00,43.4,45.6,43.4,45.6,10734400,BID
2026-03-05 07:00:00,46.1,46.1,44.4,44.4,6063200,BID
2026-03-06 07:00:00,44.0,45.0,43.0,43.55,5423100,BID
2026-03-09 07:00:00,40.55,41.0,40.55,40.55,6134800,BID
2026-03-10 07:00:00,41.5,42.8,39.5,41.8,14055500,BID
2026-03-11 07:00:00,41.3,42.35,41.3,41.7,6154500,BID
2026-03-12 07:00:00,41.8,41.9,40.65,40.75,6452900,BID
2026-03-13 07:00:00,40.6,41.25,39.95,40.65,7923500,BID
2026-03-16 07:00:00,40.5,41.2,40.0,40.3,5174500,BID
2026-03-17 07:00:00,40.8,41.3,40.35,40.45,6922000,BID
2026-03-18 07:00:00,41.1,43.0,41.0,41.3,14609300,BID
2026-03-19 07:00:00,40.9,41.1,40.1,40.65,6392700,BID
2026-03-20 07:00:00,40.65,41.1,39.6,39.75,10147300,BID
2026-03-23 07:00:00,39.4,39.45,38.1,38.45,10634100,BID
2026-03-24 07:00:00,39.3,39.6,38.5,39.1,6990400,BID
2026-03-25 07:00:00,39.5,39.65,38.9,39.5,8722100,BID
2026-03-26 07:00:00,39.5,39.7,38.9,38.9,6156000,BID
2026-03-27 07:00:00,38.9,39.9,38.9,39.85,8196600,BID
2026-03-30 07:00:00,39.1,39.55,38.95,39.45,6075800,BID
2026-03-31 07:00:00,39.6,39.8,39.1,39.4,7278600,BID
2026-04-01 07:00:00,40.0,40.6,39.7,40.25,10071800,BID
2026-04-02 07:00:00,40.0,40.0,39.4,39.7,7101700,BID
2026-04-03 07:00:00,39.7,39.75,39.05,39.05,7279600,BID
2026-04-06 07:00:00,39.05,39.4,38.65,39.35,5679400,BID
2026-04-07 07:00:00,39.4,39.5,39.0,39.4,4798100,BID
2026-04-08 07:00:00,40.5,41.45,40.05,41.45,15053900,BID
2026-04-09 07:00:00,41.0,41.15,40.5,40.6,8138800,BID
2026-04-10 07:00:00,41.1,41.95,40.65,40.8,8968200,BID
2026-04-13 07:00:00,40.5,40.75,40.25,40.35,5770800,BID
2026-04-14 07:00:00,40.75,40.85,40.25,40.4,5565300,BID
2026-04-15 07:00:00,40.75,41.0,40.3,40.3,6296700,BID
2026-04-16 07:00:00,40.4,40.6,40.15,40.2,4295800,BID
2026-04-17 07:00:00,40.3,40.7,40.1,40.3,5789600,BID
2026-04-20 07:00:00,40.45,40.75,40.25,40.55,5993200,BID
2026-04-21 07:00:00,40.75,41.3,40.4,40.4,7980700,BID
2026-04-22 07:00:00,40.6,40.6,40.2,40.25,3619600,BID
2026-04-23 07:00:00,40.25,43.05,40.25,41.6,23927000,BID
2026-04-24 07:00:00,41.6,41.65,40.75,40.75,4703800,BID
2026-04-28 07:00:00,40.9,41.1,40.05,40.15,6600700,BID
2026-04-29 07:00:00,40.2,40.35,39.7,40.1,6693000,BID
2026-05-04 07:00:00,40.4,41.3,40.1,40.85,6495500,BID
2026-05-05 07:00:00,40.6,40.8,40.2,40.55,3474000,BID
2026-05-06 07:00:00,40.7,41.0,40.55,40.9,4399100,BID
2026-05-07 07:00:00,41.2,41.3,40.8,40.85,7167000,BID
2026-05-08 07:00:00,40.85,42.8,40.85,42.4,23775900,BID
2026-05-11 07:00:00,42.7,42.7,41.5,41.5,6557100,BID
2026-05-12 07:00:00,41.55,41.75,41.05,41.75,6207800,BID
2026-05-13 07:00:00,41.8,43.0,41.15,42.8,15229800,BID
2026-05-14 07:00:00,42.9,44.25,42.85,43.55,11071100,BID
2026-05-15 07:00:00,44.0,44.0,42.85,42.95,10515600,BID
2026-05-18 07:00:00,42.8,45.5,42.2,45.3,17432500,BID
2026-05-19 07:00:00,45.4,46.4,43.2,44.25,19441800,BID
2026-05-20 07:00:00,43.75,44.2,41.9,43.9,10319200,BID
2026-05-21 07:00:00,44.4,44.7,43.5,43.8,7402400,BID
2026-05-22 07:00:00,43.85,43.85,42.65,43.0,6357600,BID
2026-05-25 07:00:00,43.05,43.1,42.4,43.0,5080600,BID
2026-05-26 07:00:00,42.95,43.8,42.75,43.6,4349700,BID
2026-05-27 07:00:00,43.85,43.85,43.2,43.3,3843400,BID
2026-05-28 07:00:00,43.3,43.5,42.5,42.5,4024000,BID
2026-05-29 07:00:00,42.45,42.55,41.8,42.0,5960400,BID
2026-06-01 07:00:00,42.05,42.45,41.6,41.9,4502300,BID
2026-06-02 07:00:00,41.8,42.25,41.1,41.7,4522400,BID
2026-06-03 07:00:00,41.6,42.2,41.5,41.9,2717200,BID
2026-06-04 07:00:00,41.9,42.8,41.85,42.65,3897900,BID
2026-06-05 07:00:00,42.8,42.8,42.0,42.0,2265100,BID
2016-01-14 07:00:00,4.28,4.28,4.22,4.28,3560,CMG
2016-01-15 07:00:00,4.28,4.28,4.25,4.25,13210,CMG
2016-01-18 07:00:00,4.12,4.19,3.97,4.19,21010,CMG
2016-01-19 07:00:00,4.16,4.19,4.16,4.19,1160,CMG
2016-01-20 07:00:00,4.12,4.16,4.06,4.06,39490,CMG
2016-01-21 07:00:00,4.25,4.25,4.0,4.09,17970,CMG
2016-01-22 07:00:00,4.03,4.09,4.03,4.06,10620,CMG
2016-01-25 07:00:00,4.19,4.22,4.16,4.22,79460,CMG
2016-01-26 07:00:00,4.22,4.31,4.19,4.31,38650,CMG
2016-01-27 07:00:00,4.31,4.37,4.31,4.31,90190,CMG
2016-01-28 07:00:00,4.34,4.43,4.28,4.34,47130,CMG
2016-01-29 07:00:00,4.28,4.4,4.28,4.4,5210,CMG
2016-02-02 07:00:00,4.4,4.4,4.34,4.34,77490,CMG
2016-02-03 07:00:00,4.34,4.37,4.34,4.37,27870,CMG
2016-02-04 07:00:00,4.37,4.37,4.37,4.37,44620,CMG
2016-02-05 07:00:00,4.34,4.5,4.34,4.5,192650,CMG
2016-02-15 07:00:00,4.47,4.47,4.4,4.43,2170,CMG
2016-02-16 07:00:00,4.43,4.74,4.43,4.74,324010,CMG
2016-02-17 07:00:00,4.84,4.9,4.81,4.87,130860,CMG
2016-02-18 07:00:00,5.02,5.02,4.81,4.81,64080,CMG
2016-02-19 07:00:00,4.81,4.93,4.74,4.74,230360,CMG
2016-02-22 07:00:00,4.74,4.84,4.74,4.78,35110,CMG
2016-02-23 07:00:00,4.78,4.84,4.74,4.78,95120,CMG
2016-02-24 07:00:00,4.78,4.78,4.68,4.78,40890,CMG
2016-02-25 07:00:00,4.78,4.96,4.78,4.9,222310,CMG
2016-02-26 07:00:00,4.9,4.9,4.87,4.9,41650,CMG
2016-02-29 07:00:00,4.9,4.96,4.78,4.84,84390,CMG
2016-03-01 07:00:00,4.81,4.84,4.71,4.84,67850,CMG
2016-03-02 07:00:00,4.87,4.87,4.78,4.81,23400,CMG
2016-03-03 07:00:00,4.84,5.12,4.84,5.12,333430,CMG
2016-03-04 07:00:00,5.24,5.24,5.12,5.21,110980,CMG
2016-03-07 07:00:00,5.24,5.27,5.21,5.24,73700,CMG
2016-03-08 07:00:00,5.21,5.21,5.02,5.18,94330,CMG
2016-03-09 07:00:00,5.06,5.18,5.06,5.06,50900,CMG
2016-03-10 07:00:00,5.06,5.09,5.02,5.06,57560,CMG
2016-03-11 07:00:00,5.06,5.27,5.06,5.21,126560,CMG
2016-03-14 07:00:00,5.12,5.21,5.12,5.21,18030,CMG
2016-03-15 07:00:00,5.09,5.21,5.09,5.12,38990,CMG
2016-03-16 07:00:00,5.06,5.12,4.96,5.12,62870,CMG
2016-03-17 07:00:00,5.06,5.12,5.06,5.06,33040,CMG
2016-03-18 07:00:00,4.99,5.12,4.99,5.06,15030,CMG
2016-03-21 07:00:00,5.02,5.06,5.02,5.02,34310,CMG
2016-03-22 07:00:00,4.96,5.06,4.93,5.06,73750,CMG
2016-03-23 07:00:00,5.06,5.06,4.96,5.06,32250,CMG
2016-03-24 07:00:00,4.99,5.02,4.99,4.99,15600,CMG
2016-03-25 07:00:00,4.93,4.96,4.93,4.93,33970,CMG
2016-03-28 07:00:00,4.99,4.99,4.9,4.96,48990,CMG
2016-03-29 07:00:00,4.96,4.96,4.9,4.96,7490,CMG
2016-03-30 07:00:00,4.96,4.99,4.87,4.96,16380,CMG
2016-03-31 07:00:00,4.9,4.96,4.84,4.84,7570,CMG
2016-04-01 07:00:00,4.84,4.9,4.74,4.74,26570,CMG
2016-04-04 07:00:00,4.78,4.81,4.5,4.5,23200,CMG
2016-04-05 07:00:00,4.65,4.71,4.59,4.62,10350,CMG
2016-04-06 07:00:00,4.62,4.65,4.5,4.59,29200,CMG
2016-04-07 07:00:00,4.65,4.84,4.65,4.74,14230,CMG
2016-04-08 07:00:00,4.74,4.74,4.65,4.71,2390,CMG
2016-04-11 07:00:00,4.84,4.84,4.68,4.71,17230,CMG
2016-04-12 07:00:00,4.71,4.71,4.53,4.53,24350,CMG
2016-04-13 07:00:00,4.53,4.56,4.5,4.53,23270,CMG
2016-04-14 07:00:00,4.47,4.56,4.47,4.56,12090,CMG
2016-04-15 07:00:00,4.56,4.62,4.56,4.56,21000,CMG
2016-04-19 07:00:00,4.62,4.62,4.5,4.56,12180,CMG
2016-04-20 07:00:00,4.47,4.53,4.4,4.53,18810,CMG
2016-04-21 07:00:00,4.78,4.78,4.53,4.62,25800,CMG
2016-04-22 07:00:00,4.78,4.78,4.65,4.65,26970,CMG
2016-04-25 07:00:00,4.65,4.71,4.65,4.71,47920,CMG
2016-04-26 07:00:00,4.71,4.74,4.53,4.56,32690,CMG
2016-04-27 07:00:00,4.53,4.62,4.53,4.62,13850,CMG
2016-04-28 07:00:00,4.53,4.59,4.5,4.59,16010,CMG
2016-04-29 07:00:00,4.53,4.59,4.5,4.5,28740,CMG
2016-05-04 07:00:00,4.5,4.53,4.5,4.53,11430,CMG
2016-05-05 07:00:00,4.53,4.59,4.5,4.56,31790,CMG
2016-05-06 07:00:00,4.56,4.71,4.56,4.62,26820,CMG
2016-05-09 07:00:00,4.56,4.62,4.56,4.62,230,CMG
2016-05-10 07:00:00,4.59,4.59,4.59,4.59,1200,CMG
2016-05-11 07:00:00,4.59,4.62,4.53,4.56,27130,CMG
2016-05-12 07:00:00,4.62,4.65,4.53,4.65,30420,CMG
2016-05-13 07:00:00,4.53,4.68,4.53,4.65,39160,CMG
2016-05-16 07:00:00,4.65,4.65,4.65,4.65,650,CMG
2016-05-17 07:00:00,4.65,4.78,4.65,4.78,41430,CMG
2016-05-18 07:00:00,4.78,4.81,4.74,4.78,8300,CMG
2016-05-19 07:00:00,4.78,4.78,4.62,4.65,6010,CMG
2016-05-20 07:00:00,4.71,4.71,4.71,4.71,1000,CMG
2016-05-23 07:00:00,4.71,4.71,4.71,4.71,1000,CMG
2016-05-24 07:00:00,4.68,4.68,4.65,4.68,2300,CMG
2016-05-25 07:00:00,4.65,4.65,4.59,4.62,27000,CMG
2016-05-26 07:00:00,4.65,4.65,4.56,4.62,5390,CMG
2016-05-27 07:00:00,4.65,4.65,4.65,4.65,300,CMG
2016-05-30 07:00:00,4.53,4.68,4.53,4.65,10820,CMG
2016-05-31 07:00:00,4.65,4.65,4.65,4.65,12520,CMG
2016-06-01 07:00:00,4.59,4.65,4.59,4.65,5820,CMG
2016-06-02 07:00:00,4.62,4.62,4.56,4.62,10640,CMG
2016-06-03 07:00:00,4.62,4.62,4.56,4.62,6490,CMG
2016-06-06 07:00:00,4.65,4.65,4.59,4.65,5600,CMG
2016-06-07 07:00:00,4.84,4.84,4.5,4.68,11990,CMG
2016-06-08 07:00:00,4.81,4.81,4.56,4.56,140,CMG
2016-06-09 07:00:00,4.59,4.59,4.5,4.59,7600,CMG
2016-06-10 07:00:00,4.53,4.59,4.53,4.53,48600,CMG
2016-06-13 07:00:00,4.62,4.68,4.62,4.65,44290,CMG
2016-06-14 07:00:00,4.65,4.65,4.62,4.62,11140,CMG
2016-06-15 07:00:00,4.62,4.62,4.53,4.62,12200,CMG
2016-06-16 07:00:00,4.53,4.56,4.5,4.5,26440,CMG
2016-06-17 07:00:00,4.59,4.59,4.43,4.56,9450,CMG
2016-06-20 07:00:00,4.56,4.56,4.47,4.5,35010,CMG
2016-06-21 07:00:00,4.47,4.5,4.4,4.5,21310,CMG
2016-06-22 07:00:00,4.47,4.5,4.43,4.5,34380,CMG
2016-06-23 07:00:00,4.47,4.47,4.34,4.34,50950,CMG
2016-06-24 07:00:00,4.34,4.34,4.06,4.19,32130,CMG
2016-06-27 07:00:00,4.03,4.19,4.0,4.06,13160,CMG
2016-06-28 07:00:00,4.16,4.31,4.09,4.31,14720,CMG
2016-06-29 07:00:00,4.53,4.53,4.47,4.47,880,CMG
2016-06-30 07:00:00,4.34,4.5,4.34,4.5,16420,CMG
2016-07-01 07:00:00,4.5,4.5,4.34,4.34,6220,CMG
2016-07-04 07:00:00,4.22,4.47,4.22,4.43,3470,CMG
2016-07-05 07:00:00,4.25,4.4,4.25,4.4,44060,CMG
2016-07-06 07:00:00,4.37,4.4,4.37,4.4,7140,CMG
2016-07-07 07:00:00,4.22,4.43,4.22,4.4,14690,CMG
2016-07-08 07:00:00,4.34,4.37,4.28,4.28,5150,CMG
2016-07-11 07:00:00,4.28,4.34,4.28,4.31,10000,CMG
2016-07-12 07:00:00,4.28,4.4,4.28,4.4,3180,CMG
2016-07-13 07:00:00,4.25,4.4,4.25,4.31,38510,CMG
2016-07-14 07:00:00,4.31,4.37,4.25,4.37,95600,CMG
2016-07-15 07:00:00,4.37,4.4,4.31,4.37,33090,CMG
2016-07-19 07:00:00,4.28,4.31,4.22,4.22,6360,CMG
2016-07-20 07:00:00,4.34,4.34,4.28,4.34,5930,CMG
2016-07-21 07:00:00,4.28,4.34,4.28,4.34,860,CMG
2016-07-22 07:00:00,4.28,4.37,4.28,4.37,54290,CMG
2016-07-25 07:00:00,4.34,4.5,4.34,4.5,10480,CMG
2016-07-26 07:00:00,4.28,4.43,4.28,4.43,17110,CMG
2016-07-27 07:00:00,4.22,4.4,4.22,4.37,70,CMG
2016-07-28 07:00:00,4.34,4.34,4.19,4.19,1090,CMG
2016-07-29 07:00:00,4.19,4.47,4.19,4.47,22660,CMG
2016-08-01 07:00:00,4.47,4.47,4.34,4.43,8360,CMG
2016-08-02 07:00:00,4.22,4.43,4.22,4.43,4150,CMG
2016-08-03 07:00:00,4.25,4.4,4.22,4.4,620,CMG
2016-08-04 07:00:00,4.43,4.43,4.34,4.37,1730,CMG
2016-08-05 07:00:00,4.31,4.5,4.31,4.5,13570,CMG
2016-08-08 07:00:00,4.47,4.5,4.47,4.5,1210,CMG
2016-08-09 07:00:00,4.34,4.53,4.34,4.53,3540,CMG
2016-08-10 07:00:00,4.5,4.53,4.5,4.5,13740,CMG
2016-08-11 07:00:00,4.69,4.69,4.5,4.56,5200,CMG
2016-08-12 07:00:00,4.63,4.63,4.53,4.56,5380,CMG
2016-08-15 07:00:00,4.53,4.56,4.5,4.56,10640,CMG
2016-08-16 07:00:00,4.63,4.63,4.4,4.56,40560,CMG
2016-08-17 07:00:00,4.56,4.56,4.46,4.56,2080,CMG
2016-08-18 07:00:00,4.53,4.53,4.53,4.53,50,CMG
2016-08-19 07:00:00,4.5,4.53,4.46,4.46,22680,CMG
2016-08-22 07:00:00,4.63,4.63,4.43,4.46,4070,CMG
2016-08-23 07:00:00,4.43,4.5,4.43,4.5,11280,CMG
2016-08-24 07:00:00,4.53,4.53,4.5,4.53,5090,CMG
2016-08-25 07:00:00,4.4,4.53,4.4,4.53,9630,CMG
2016-08-26 07:00:00,4.46,4.5,4.46,4.5,25340,CMG
2016-08-29 07:00:00,4.53,4.79,4.53,4.79,88950,CMG
2016-08-30 07:00:00,4.92,4.92,4.56,4.79,69670,CMG
2016-08-31 07:00:00,4.73,4.92,4.6,4.89,25490,CMG
2016-09-01 07:00:00,4.89,4.89,4.79,4.82,21060,CMG
2016-09-05 07:00:00,4.82,4.89,4.79,4.79,51470,CMG
2016-09-06 07:00:00,4.79,4.79,4.79,4.79,23130,CMG
2016-09-07 07:00:00,4.79,4.92,4.79,4.92,112340,CMG
2016-09-08 07:00:00,4.99,5.25,4.99,5.25,225710,CMG
2016-09-09 07:00:00,5.42,5.52,5.28,5.45,224540,CMG
2016-09-12 07:00:00,5.55,5.71,5.19,5.42,129390,CMG
2016-09-13 07:00:00,5.32,5.42,5.28,5.42,53960,CMG
2016-09-14 07:00:00,5.42,5.45,5.28,5.38,47420,CMG
2016-09-15 07:00:00,5.38,5.52,5.35,5.35,32410,CMG
2016-09-16 07:00:00,5.35,5.38,5.25,5.35,22730,CMG
2016-09-19 07:00:00,5.28,5.38,5.28,5.28,34700,CMG
2016-09-20 07:00:00,5.28,5.33,5.15,5.15,71280,CMG
2016-09-21 07:00:00,5.25,5.25,5.06,5.19,30660,CMG
2016-09-22 07:00:00,5.06,5.35,5.06,5.28,26950,CMG
2016-09-23 07:00:00,5.25,5.35,5.25,5.35,44600,CMG
2016-09-26 07:00:00,5.35,5.42,5.28,5.35,72960,CMG
2016-09-27 07:00:00,5.35,5.68,5.35,5.58,127770,CMG
2016-09-28 07:00:00,5.58,5.65,5.58,5.58,56260,CMG
2016-09-29 07:00:00,5.58,5.61,5.25,5.58,27300,CMG
2016-09-30 07:00:00,5.58,5.58,5.32,5.58,125560,CMG
2016-10-03 07:00:00,5.55,5.58,5.38,5.58,12240,CMG
2016-10-04 07:00:00,5.42,5.55,5.35,5.35,48970,CMG
2016-10-05 07:00:00,5.35,5.52,5.3,5.48,8130,CMG
2016-10-06 07:00:00,5.48,5.48,5.32,5.45,7710,CMG
2016-10-07 07:00:00,5.35,5.35,5.25,5.35,45980,CMG
2016-10-10 07:00:00,5.35,5.38,5.25,5.25,50460,CMG
2016-10-11 07:00:00,5.25,5.25,5.19,5.25,3780,CMG
2016-10-12 07:00:00,5.25,5.25,4.91,5.25,82380,CMG
2016-10-13 07:00:00,5.22,5.25,5.2,5.25,4430,CMG
2016-10-14 07:00:00,5.25,5.25,5.02,5.25,9210,CMG
2016-10-17 07:00:00,5.19,5.35,5.19,5.22,70410,CMG
2016-10-18 07:00:00,5.22,5.22,5.22,5.22,5060,CMG
2016-10-19 07:00:00,5.15,5.42,5.09,5.22,21760,CMG
2016-10-20 07:00:00,5.09,5.09,5.09,5.09,330,CMG
2016-10-21 07:00:00,5.42,5.42,5.09,5.09,8520,CMG
2016-10-24 07:00:00,5.1,5.28,5.1,5.25,8040,CMG
2016-10-25 07:00:00,5.09,5.22,5.09,5.22,14060,CMG
2016-10-26 07:00:00,4.96,5.2,4.96,5.17,6920,CMG
2016-10-27 07:00:00,5.09,5.19,4.92,5.19,4960,CMG
2016-10-28 07:00:00,5.22,5.22,5.22,5.22,70,CMG
2016-10-31 07:00:00,5.22,5.25,4.96,5.22,300,CMG
2016-11-01 07:00:00,4.99,5.22,4.92,5.22,1180,CMG
2016-11-03 07:00:00,4.89,5.19,4.89,5.19,30,CMG
2016-11-08 07:00:00,5.19,5.19,5.19,5.19,1040,CMG
2016-11-09 07:00:00,5.27,5.27,4.94,5.19,320,CMG
2016-11-11 07:00:00,4.86,5.15,4.86,5.15,1920,CMG
2016-11-14 07:00:00,5.09,5.09,5.09,5.09,250,CMG
2016-11-15 07:00:00,5.19,5.19,5.07,5.09,6640,CMG
2016-11-16 07:00:00,4.89,5.09,4.89,5.09,260,CMG
2016-11-17 07:00:00,5.09,5.09,5.06,5.06,1020,CMG
2016-11-18 07:00:00,4.92,5.02,4.92,5.02,3200,CMG
2016-11-21 07:00:00,5.02,5.02,4.69,5.02,21040,CMG
2016-11-22 07:00:00,4.99,4.99,4.89,4.89,5320,CMG
2016-11-23 07:00:00,5.22,5.22,5.15,5.15,310,CMG
2016-11-24 07:00:00,4.89,5.09,4.89,4.91,17120,CMG
2016-11-25 07:00:00,4.91,5.22,4.91,5.02,30110,CMG
2016-11-28 07:00:00,4.76,4.92,4.76,4.92,31470,CMG
2016-11-29 07:00:00,5.02,5.02,5.02,5.02,4010,CMG
2016-11-30 07:00:00,4.96,5.06,4.96,5.02,20940,CMG
2016-12-01 07:00:00,4.88,5.02,4.88,5.02,1000,CMG
2016-12-02 07:00:00,4.89,4.89,4.89,4.89,210,CMG
2016-12-05 07:00:00,5.22,5.22,4.66,5.06,2410,CMG
2016-12-06 07:00:00,4.92,4.92,4.92,4.92,2020,CMG
2016-12-07 07:00:00,4.92,4.92,4.76,4.92,220,CMG
2016-12-08 07:00:00,4.92,5.09,4.92,5.06,3970,CMG
2016-12-09 07:00:00,4.76,4.76,4.76,4.76,4110,CMG
2016-12-12 07:00:00,4.6,4.86,4.6,4.86,620,CMG
2016-12-13 07:00:00,4.92,4.92,4.69,4.69,4300,CMG
2016-12-14 07:00:00,4.76,4.89,4.76,4.89,7220,CMG
2016-12-15 07:00:00,5.06,5.06,5.06,5.06,10,CMG
2016-12-16 07:00:00,4.92,4.92,4.92,4.92,1940,CMG
2016-12-19 07:00:00,4.92,4.92,4.92,4.92,10,CMG
2016-12-21 07:00:00,5.09,5.09,4.86,4.96,2020,CMG
2016-12-23 07:00:00,4.73,4.91,4.73,4.91,610,CMG
2016-12-26 07:00:00,4.71,5.2,4.71,5.02,5380,CMG
2016-12-27 07:00:00,4.96,4.96,4.92,4.92,1660,CMG
2016-12-28 07:00:00,4.76,4.89,4.69,4.89,2200,CMG
2016-12-29 07:00:00,4.86,4.86,4.86,4.86,100,CMG
2016-12-30 07:00:00,4.63,5.02,4.63,4.92,21990,CMG
2017-01-04 07:00:00,4.92,4.92,4.79,4.92,5750,CMG
2017-01-05 07:00:00,4.92,4.92,4.68,4.91,3430,CMG
2017-01-06 07:00:00,4.91,4.91,4.76,4.76,7810,CMG
2017-01-10 07:00:00,4.86,4.86,4.86,4.86,10,CMG
2017-01-11 07:00:00,4.89,4.89,4.89,4.89,10,CMG
2017-01-13 07:00:00,4.64,4.78,4.64,4.78,2490,CMG
2017-01-16 07:00:00,4.66,4.78,4.64,4.78,1320,CMG
2017-01-17 07:00:00,4.78,4.78,4.78,4.78,100,CMG
2017-01-18 07:00:00,4.79,4.79,4.73,4.73,25000,CMG
2017-01-19 07:00:00,4.76,4.76,4.69,4.69,6400,CMG
2017-01-20 07:00:00,4.64,4.79,4.64,4.66,50,CMG
2017-01-23 07:00:00,4.66,4.79,4.66,4.79,3510,CMG
2017-01-24 07:00:00,4.89,4.96,4.89,4.92,9610,CMG
2017-01-25 07:00:00,5.02,5.04,4.76,5.04,6510,CMG
2017-02-02 07:00:00,5.09,5.12,5.06,5.12,2010,CMG
2017-02-03 07:00:00,5.25,5.25,5.19,5.19,110,CMG
2017-02-06 07:00:00,5.25,5.25,4.92,5.06,7140,CMG
2017-02-07 07:00:00,5.06,5.32,4.92,5.09,790,CMG
2017-02-08 07:00:00,5.06,5.06,5.06,5.06,80,CMG
2017-02-09 07:00:00,5.07,5.07,4.73,4.92,16310,CMG
2017-02-10 07:00:00,4.73,4.92,4.73,4.79,13150,CMG
2017-02-13 07:00:00,4.76,4.92,4.61,4.92,23410,CMG
2017-02-14 07:00:00,4.92,4.92,4.79,4.89,6070,CMG
2017-02-15 07:00:00,4.89,4.89,4.82,4.82,4170,CMG
2017-02-16 07:00:00,4.82,4.89,4.82,4.88,51590,CMG
2017-02-17 07:00:00,4.89,4.89,4.73,4.89,20140,CMG
2017-02-20 07:00:00,4.92,4.92,4.82,4.89,29310,CMG
2017-02-21 07:00:00,4.92,4.92,4.56,4.86,7240,CMG
2017-02-22 07:00:00,4.89,4.89,4.66,4.86,2370,CMG
2017-02-23 07:00:00,4.86,4.86,4.69,4.82,10480,CMG
2017-02-24 07:00:00,4.82,4.86,4.73,4.73,17190,CMG
2017-02-27 07:00:00,4.76,4.82,4.76,4.76,6760,CMG
2017-02-28 07:00:00,4.76,4.86,4.76,4.76,11170,CMG
2017-03-01 07:00:00,4.86,4.86,4.86,4.86,10,CMG
2017-03-02 07:00:00,4.96,4.96,4.76,4.89,5020,CMG
2017-03-03 07:00:00,4.86,4.89,4.82,4.82,2610,CMG
2017-03-06 07:00:00,4.76,4.78,4.76,4.76,1090,CMG
2017-03-07 07:00:00,4.76,4.86,4.73,4.86,6130,CMG
2017-03-08 07:00:00,4.76,4.84,4.76,4.84,2440,CMG
2017-03-10 07:00:00,4.84,4.84,4.69,4.79,2520,CMG
2017-03-13 07:00:00,4.61,4.82,4.61,4.82,1230,CMG
2017-03-14 07:00:00,4.82,4.82,4.82,4.82,410,CMG
2017-03-15 07:00:00,4.82,4.82,4.82,4.82,5070,CMG
2017-03-16 07:00:00,4.82,4.82,4.82,4.82,320,CMG
2017-03-17 07:00:00,4.82,4.82,4.82,4.82,3200,CMG
2017-03-20 07:00:00,4.86,4.91,4.78,4.91,4030,CMG
2017-03-21 07:00:00,4.92,5.09,4.92,4.92,1970,CMG
2017-03-22 07:00:00,4.91,5.02,4.91,5.02,78510,CMG
2017-03-23 07:00:00,5.02,5.09,4.99,4.99,1590,CMG
2017-03-24 07:00:00,5.02,5.02,4.99,4.99,7330,CMG
2017-03-27 07:00:00,5.06,5.06,5.02,5.02,11910,CMG
2017-03-28 07:00:00,5.02,5.02,4.92,4.92,5960,CMG
2017-03-29 07:00:00,5.15,5.15,4.92,4.92,80,CMG
2017-03-30 07:00:00,4.89,4.92,4.69,4.92,1970,CMG
2017-03-31 07:00:00,4.69,4.69,4.69,4.69,300,CMG
2017-04-03 07:00:00,4.69,4.92,4.69,4.89,1460,CMG
