date,open,high,low,close,volume,symbol
2022-08-05 07:00:00,28.43,28.43,27.93,28.29,1029400,BID
2022-08-08 07:00:00,28.29,28.47,28.07,28.14,987900,BID
2022-08-09 07:00:00,28.14,28.43,28.0,28.04,1567700,BID
2022-08-10 07:00:00,27.93,28.14,27.85,27.85,987000,BID
2022-08-11 07:00:00,28.29,28.51,27.71,27.78,1739100,BID
2022-08-12 07:00:00,27.78,28.43,27.67,28.43,1639000,BID
2022-08-15 07:00:00,28.51,29.85,28.51,29.74,3772200,BID
2022-08-16 07:00:00,29.7,29.81,29.38,29.38,981400,BID
2022-08-17 07:00:00,29.38,29.45,29.02,29.02,1394900,BID
2022-08-18 07:00:00,28.8,29.09,28.73,28.73,1480900,BID
2022-08-19 07:00:00,28.69,29.02,28.43,28.54,1451800,BID
2022-08-22 07:00:00,28.54,28.54,27.82,27.89,1761800,BID
2022-08-23 07:00:00,27.82,28.65,27.71,28.65,1732500,BID
2022-08-24 07:00:00,28.8,28.87,28.25,28.51,969800,BID
2022-08-25 07:00:00,28.29,28.65,28.25,28.51,1272100,BID
2022-08-26 07:00:00,28.51,29.12,28.51,28.58,2006200,BID
2022-08-29 07:00:00,28.0,28.51,27.67,28.29,1345400,BID
2022-08-30 07:00:00,28.33,29.34,28.29,28.87,2329700,BID
2022-08-31 07:00:00,28.87,29.16,28.73,29.02,1622100,BID
2022-09-05 07:00:00,29.02,29.05,28.47,28.65,803800,BID
2022-09-06 07:00:00,28.65,29.41,28.62,29.05,1779600,BID
2022-09-07 07:00:00,28.94,28.94,27.42,27.42,3012000,BID
2022-09-08 07:00:00,27.49,27.82,26.55,26.62,2190400,BID
2022-09-09 07:00:00,26.62,26.91,26.22,26.84,1111000,BID
2022-09-12 07:00:00,26.84,27.2,26.69,26.77,937800,BID
2022-09-13 07:00:00,26.77,27.02,26.59,26.69,840200,BID
2022-09-14 07:00:00,26.11,26.48,26.08,26.48,933100,BID
2022-09-15 07:00:00,26.48,26.69,25.86,25.93,1945600,BID
2022-09-16 07:00:00,26.11,26.26,25.75,25.75,974900,BID
2022-09-19 07:00:00,25.71,25.71,24.74,24.81,1276000,BID
2022-09-20 07:00:00,24.88,25.57,24.88,25.5,1116600,BID
2022-09-21 07:00:00,25.24,25.46,25.21,25.21,495400,BID
2022-09-22 07:00:00,25.06,25.61,24.99,25.5,977300,BID
2022-09-23 07:00:00,25.82,25.82,25.03,25.21,785400,BID
2022-09-26 07:00:00,24.74,24.84,23.5,24.23,2016400,BID
2022-09-27 07:00:00,24.3,24.7,23.94,24.45,607300,BID
2022-09-28 07:00:00,24.45,24.59,24.19,24.3,777900,BID
2022-09-29 07:00:00,24.66,24.74,24.26,24.3,1000100,BID
2022-09-30 07:00:00,23.79,24.59,23.43,24.59,1817900,BID
2022-10-03 07:00:00,24.01,24.37,22.89,22.89,1573400,BID
2022-10-04 07:00:00,23.21,23.25,22.41,22.49,1195400,BID
2022-10-05 07:00:00,23.07,23.21,22.7,23.07,516100,BID
2022-10-06 07:00:00,23.18,23.18,22.49,22.49,915800,BID
2022-10-07 07:00:00,22.12,22.2,20.96,21.18,1716300,BID
2022-10-10 07:00:00,20.42,22.09,20.31,21.76,1000800,BID
2022-10-11 07:00:00,21.76,21.76,20.67,20.67,907900,BID
2022-10-12 07:00:00,21.04,22.09,20.82,22.09,1476600,BID
2022-10-13 07:00:00,22.16,23.54,22.09,23.54,1413700,BID
2022-10-14 07:00:00,23.94,24.08,23.65,23.94,1720800,BID
2022-10-17 07:00:00,23.9,23.9,22.99,23.72,1089600,BID
2022-10-18 07:00:00,23.94,24.26,23.72,23.79,882400,BID
2022-10-19 07:00:00,23.79,24.3,23.5,23.94,753300,BID
2022-10-20 07:00:00,23.65,24.66,23.57,24.05,1476300,BID
2022-10-21 07:00:00,24.05,24.05,23.28,23.65,1657300,BID
2022-10-24 07:00:00,23.9,23.9,22.02,22.02,1374200,BID
2022-10-25 07:00:00,21.76,23.54,21.25,22.7,1464500,BID
2022-10-26 07:00:00,22.85,23.57,22.7,22.99,684000,BID
2022-10-27 07:00:00,23.07,24.59,23.07,24.59,2034500,BID
2022-10-28 07:00:00,24.88,25.35,24.52,24.52,2106200,BID
2022-10-31 07:00:00,24.52,25.28,24.45,25.06,2663400,BID
2022-11-01 07:00:00,25.1,25.5,24.66,24.7,1615200,BID
2022-11-02 07:00:00,24.7,24.92,24.34,24.45,1325200,BID
2022-11-03 07:00:00,24.05,24.52,23.94,23.94,1125400,BID
2022-11-04 07:00:00,23.94,24.41,22.89,24.16,2376600,BID
2022-11-07 07:00:00,23.79,24.74,23.79,24.16,1582200,BID
2022-11-08 07:00:00,23.94,25.39,23.94,25.32,3079100,BID
2022-11-09 07:00:00,25.46,26.69,25.42,26.22,4501700,BID
2022-11-10 07:00:00,26.08,26.08,24.41,25.17,2499700,BID
2022-11-11 07:00:00,26.11,26.48,25.68,26.11,2165600,BID
2022-11-14 07:00:00,25.82,26.77,25.32,26.04,1326800,BID
2022-11-15 07:00:00,25.39,25.93,24.23,24.23,1888700,BID
2022-11-16 07:00:00,23.14,25.9,22.89,25.9,1603000,BID
2022-11-17 07:00:00,26.26,26.48,25.75,25.86,1492200,BID
2022-11-18 07:00:00,25.86,26.15,24.66,26.08,1383600,BID
2022-11-21 07:00:00,26.48,26.48,25.75,25.75,1285300,BID
2022-11-22 07:00:00,25.1,26.66,25.1,26.44,2109100,BID
2022-11-23 07:00:00,26.4,27.56,26.08,27.13,2415200,BID
2022-11-24 07:00:00,26.98,27.85,26.69,27.56,1789300,BID
2022-11-25 07:00:00,27.85,29.02,27.71,29.02,2564400,BID
2022-11-28 07:00:00,29.02,29.45,28.29,28.65,2605800,BID
2022-11-29 07:00:00,28.65,29.74,28.18,29.74,2549200,BID
2022-11-30 07:00:00,29.74,30.68,28.65,29.81,2054900,BID
2022-12-01 07:00:00,29.81,30.1,28.29,28.29,1935500,BID
2022-12-02 07:00:00,28.29,29.96,28.25,29.89,1503000,BID
2022-12-05 07:00:00,30.03,30.47,29.41,29.92,1665800,BID
2022-12-06 07:00:00,29.81,29.81,28.36,28.36,2673000,BID
2022-12-07 07:00:00,28.65,28.65,27.93,28.29,1797900,BID
2022-12-08 07:00:00,28.43,29.89,28.14,28.29,2731500,BID
2022-12-09 07:00:00,28.22,28.65,27.78,28.43,1624100,BID
2022-12-12 07:00:00,28.58,28.94,27.64,27.64,1983700,BID
2022-12-13 07:00:00,27.6,28.65,27.6,28.07,1706400,BID
2022-12-14 07:00:00,28.8,28.8,28.14,28.14,659400,BID
2022-12-15 07:00:00,28.0,28.91,28.0,28.29,1459900,BID
2022-12-16 07:00:00,28.04,28.65,28.04,28.22,1000200,BID
2022-12-19 07:00:00,28.14,29.38,28.14,28.14,1917400,BID
2022-12-20 07:00:00,28.14,28.29,27.2,27.93,1652700,BID
2022-12-21 07:00:00,28.18,28.73,27.89,28.0,1432800,BID
2022-12-22 07:00:00,28.18,28.94,28.11,28.29,1335700,BID
2022-12-23 07:00:00,28.65,28.65,28.29,28.29,690600,BID
2022-12-26 07:00:00,28.29,28.36,28.11,28.14,1255700,BID
2022-12-27 07:00:00,28.14,29.02,28.07,29.02,1496000,BID
2022-12-28 07:00:00,29.09,30.76,28.73,30.39,3692800,BID
2022-12-29 07:00:00,30.47,30.54,29.02,29.02,1265700,BID
2022-12-30 07:00:00,29.2,30.1,28.0,28.0,2618200,BID
2023-01-03 07:00:00,28.51,29.89,28.33,29.89,1732900,BID
2023-01-04 07:00:00,29.89,30.61,29.31,29.6,2070300,BID
2023-01-05 07:00:00,29.74,29.81,29.2,29.56,1175100,BID
2023-01-06 07:00:00,29.56,30.79,29.45,30.21,3400900,BID
2023-01-09 07:00:00,30.61,30.61,29.63,29.74,1326400,BID
2023-01-10 07:00:00,30.18,30.25,29.56,29.96,924000,BID
2023-01-11 07:00:00,30.18,30.61,29.67,29.92,1531300,BID
2023-01-12 07:00:00,29.99,30.43,29.74,30.07,708200,BID
2023-01-13 07:00:00,30.18,30.61,30.18,30.32,1630000,BID
2023-01-16 07:00:00,30.47,32.42,30.43,32.42,4737900,BID
2023-01-17 07:00:00,32.64,32.86,32.35,32.61,1499200,BID
2023-01-18 07:00:00,32.57,33.04,32.5,32.71,1832900,BID
2023-01-19 07:00:00,32.71,33.59,32.61,33.33,1656800,BID
2023-01-27 07:00:00,33.73,33.8,32.28,32.32,1729800,BID
2023-01-30 07:00:00,31.92,32.57,31.92,32.28,1210300,BID
2023-01-31 07:00:00,32.1,32.71,31.59,32.71,1643500,BID
2023-02-01 07:00:00,32.9,33.0,30.9,31.05,2510500,BID
2023-02-02 07:00:00,31.01,31.63,30.54,31.3,2864500,BID
2023-02-03 07:00:00,31.55,31.77,31.3,31.45,1377900,BID
2023-02-06 07:00:00,31.41,32.64,31.12,32.64,1747200,BID
2023-02-07 07:00:00,32.64,32.9,31.7,31.77,1568300,BID
2023-02-08 07:00:00,31.84,32.82,31.84,32.28,1796700,BID
2023-02-09 07:00:00,32.28,32.64,31.92,31.92,1184800,BID
2023-02-10 07:00:00,32.21,32.32,31.16,31.16,1398000,BID
2023-02-13 07:00:00,31.16,32.21,31.16,32.21,1589700,BID
2023-02-14 07:00:00,32.28,32.28,31.41,31.48,1325100,BID
2023-02-15 07:00:00,31.3,32.24,31.3,31.92,604600,BID
2023-02-16 07:00:00,32.42,32.64,31.92,32.64,1068100,BID
2023-02-17 07:00:00,32.64,33.22,32.61,33.22,1493700,BID
2023-02-20 07:00:00,33.22,34.35,33.22,34.24,1508300,BID
2023-02-21 07:00:00,34.24,34.31,33.55,33.55,996600,BID
2023-02-22 07:00:00,33.26,33.37,32.64,32.64,994100,BID
2023-02-23 07:00:00,32.61,33.04,31.7,33.04,1279900,BID
2023-02-24 07:00:00,32.68,33.04,32.21,32.35,497900,BID
2023-02-27 07:00:00,32.28,32.28,31.63,32.1,939200,BID
2023-02-28 07:00:00,32.1,32.35,31.95,31.99,257600,BID
2023-03-01 07:00:00,31.92,33.11,31.77,33.11,740900,BID
2023-03-02 07:00:00,33.11,33.73,32.93,33.66,976200,BID
2023-03-03 07:00:00,33.66,33.73,32.82,33.3,735400,BID
2023-03-06 07:00:00,33.3,34.09,32.86,33.22,864900,BID
2023-03-07 07:00:00,33.0,34.17,33.0,34.02,1634600,BID
2023-03-08 07:00:00,33.66,34.82,33.3,34.82,1229700,BID
2023-03-09 07:00:00,34.82,34.82,34.13,34.56,1170600,BID
2023-03-10 07:00:00,34.42,34.42,34.06,34.2,862200,BID
2023-03-13 07:00:00,33.8,34.02,33.55,33.55,933700,BID
2023-03-14 07:00:00,33.44,33.62,32.46,32.68,1444500,BID
2023-03-15 07:00:00,33.37,34.38,32.97,33.95,628400,BID
2023-03-16 07:00:00,33.4,34.02,33.4,33.55,875700,BID
2023-03-17 07:00:00,34.09,34.09,33.37,33.59,310700,BID
2023-03-20 07:00:00,33.37,33.37,32.64,32.9,585800,BID
2023-03-21 07:00:00,32.93,33.19,32.5,32.9,741600,BID
2023-03-22 07:00:00,33.19,33.51,32.97,33.44,560800,BID
2023-03-23 07:00:00,32.86,33.37,32.86,33.3,414900,BID
2023-03-24 07:00:00,33.3,33.59,33.0,33.04,364600,BID
2023-03-27 07:00:00,33.04,33.48,32.64,33.37,672200,BID
2023-03-28 07:00:00,33.73,33.95,33.37,33.37,504000,BID
2023-03-29 07:00:00,33.37,33.62,33.04,33.51,303100,BID
2023-03-30 07:00:00,33.55,33.8,33.51,33.51,699700,BID
2023-03-31 07:00:00,33.51,34.09,33.4,33.51,643700,BID
2023-04-03 07:00:00,33.84,33.95,33.22,33.3,1263700,BID
2023-04-04 07:00:00,33.3,33.48,33.15,33.37,889600,BID
2023-04-05 07:00:00,33.37,33.59,32.86,33.0,1363800,BID
2023-04-06 07:00:00,33.0,33.73,32.86,33.37,1514700,BID
2023-04-07 07:00:00,33.19,33.37,33.0,33.11,731900,BID
2023-04-10 07:00:00,33.22,33.22,32.42,32.42,1806100,BID
2023-04-11 07:00:00,32.24,32.39,32.03,32.21,1229100,BID
2023-04-12 07:00:00,32.28,32.5,32.06,32.21,775500,BID
2023-04-13 07:00:00,32.21,32.64,32.21,32.61,779000,BID
2023-04-14 07:00:00,32.64,32.64,32.24,32.24,618700,BID
2023-04-17 07:00:00,32.24,32.71,32.21,32.64,716600,BID
2023-04-18 07:00:00,32.5,32.64,32.13,32.35,639700,BID
2023-04-19 07:00:00,32.46,32.46,32.06,32.21,452100,BID
2023-04-20 07:00:00,32.17,32.35,32.03,32.35,256900,BID
2023-04-21 07:00:00,32.35,32.35,32.06,32.06,354500,BID
2023-04-24 07:00:00,32.06,32.06,31.7,31.7,462900,BID
2023-04-25 07:00:00,31.63,31.84,31.3,31.59,539200,BID
2023-04-26 07:00:00,31.55,32.13,31.34,31.99,405100,BID
2023-04-27 07:00:00,31.99,31.99,31.55,31.84,163100,BID
2023-04-28 07:00:00,31.88,31.99,31.55,31.55,414600,BID
2023-05-04 07:00:00,31.55,32.06,31.41,31.74,376500,BID
2023-05-05 07:00:00,31.77,31.81,31.52,31.52,296500,BID
2023-05-08 07:00:00,31.59,33.0,31.59,32.42,1130500,BID
2023-05-09 07:00:00,32.42,32.9,32.42,32.71,650900,BID
2023-05-10 07:00:00,32.86,32.86,32.28,32.64,595000,BID
2023-05-11 07:00:00,32.64,32.82,32.5,32.64,510500,BID
2023-05-12 07:00:00,32.64,32.71,32.32,32.64,428300,BID
2023-05-15 07:00:00,33.37,33.37,32.57,32.57,435500,BID
2023-05-16 07:00:00,32.71,32.71,32.46,32.64,429200,BID
2023-05-17 07:00:00,32.64,32.71,32.5,32.5,865900,BID
2023-05-18 07:00:00,32.57,32.61,32.28,32.39,514700,BID
2023-05-19 07:00:00,32.35,32.61,32.13,32.21,603200,BID
2023-05-22 07:00:00,32.21,32.61,32.21,32.21,607800,BID
2023-05-23 07:00:00,32.57,32.57,31.81,31.81,753500,BID
2023-05-24 07:00:00,31.92,31.92,31.55,31.55,767100,BID
2023-05-25 07:00:00,31.55,31.92,31.52,31.74,655400,BID
2023-05-26 07:00:00,31.99,31.99,31.48,31.48,544800,BID
2023-05-29 07:00:00,31.88,31.88,31.48,31.84,668100,BID
2023-05-30 07:00:00,31.92,31.92,31.63,31.77,800800,BID
2023-05-31 07:00:00,31.77,31.92,31.59,31.92,770800,BID
2023-06-01 07:00:00,31.92,31.92,31.66,31.84,617900,BID
2023-06-02 07:00:00,31.92,32.57,31.92,32.42,1202800,BID
2023-06-05 07:00:00,32.57,32.9,32.42,32.42,959100,BID
2023-06-06 07:00:00,32.64,32.64,32.13,32.5,846100,BID
2023-06-07 07:00:00,32.5,32.57,32.17,32.17,967700,BID
2023-06-08 07:00:00,32.21,32.28,31.7,31.7,1655400,BID
2023-06-09 07:00:00,31.77,31.95,31.26,31.52,1289600,BID
2023-06-12 07:00:00,31.63,31.66,31.19,31.66,1125600,BID
2023-06-13 07:00:00,31.7,32.28,31.66,32.17,1328300,BID
2023-06-14 07:00:00,32.35,32.42,31.92,31.92,1334800,BID
2023-06-15 07:00:00,31.84,32.06,31.7,31.81,823400,BID
2023-06-16 07:00:00,32.13,32.28,31.66,31.7,1441500,BID
2023-06-19 07:00:00,31.77,31.81,31.41,31.41,796000,BID
2023-06-20 07:00:00,31.52,31.55,31.3,31.55,812700,BID
2023-06-21 07:00:00,31.55,31.92,31.41,31.48,812800,BID
2023-06-22 07:00:00,31.7,31.95,31.48,31.88,1284000,BID
2023-06-23 07:00:00,31.84,32.61,31.7,32.13,1911900,BID
2023-06-26 07:00:00,32.28,32.53,31.84,32.13,1225100,BID
2023-06-27 07:00:00,31.99,32.24,31.92,32.13,793800,BID
2023-06-28 07:00:00,32.13,32.9,32.03,32.9,2337400,BID
2023-06-29 07:00:00,32.93,33.3,32.28,32.28,1582000,BID
2023-06-30 07:00:00,32.28,32.5,31.45,31.45,975000,BID
2023-07-03 07:00:00,31.84,32.28,31.7,32.28,1085400,BID
2023-07-04 07:00:00,32.21,32.32,31.74,31.92,1183300,BID
2023-07-05 07:00:00,32.06,32.46,31.95,32.17,1294400,BID
2023-07-06 07:00:00,32.06,32.39,31.63,31.88,1337000,BID
2023-07-07 07:00:00,31.7,32.13,31.7,32.13,880100,BID
2023-07-10 07:00:00,32.21,34.06,32.06,34.06,4620400,BID
2023-07-11 07:00:00,34.24,34.38,33.73,33.77,2620200,BID
2023-07-12 07:00:00,34.06,34.2,33.48,33.88,2332100,BID
2023-07-13 07:00:00,34.02,34.46,33.77,34.02,1884600,BID
2023-07-14 07:00:00,34.02,34.56,33.4,33.91,2606100,BID
2023-07-17 07:00:00,33.91,34.17,33.51,33.51,2231500,BID
2023-07-18 07:00:00,33.51,33.88,33.51,33.88,1667200,BID
2023-07-19 07:00:00,34.02,34.02,33.26,33.55,2329500,BID
2023-07-20 07:00:00,33.51,33.66,33.26,33.55,934600,BID
2023-07-21 07:00:00,33.55,33.91,33.44,33.91,1422100,BID
2023-07-24 07:00:00,34.02,34.53,33.95,33.95,1970000,BID
2023-07-25 07:00:00,33.91,34.24,33.88,34.2,1621600,BID
2023-07-26 07:00:00,34.2,34.85,34.2,34.35,2329100,BID
2023-07-27 07:00:00,34.31,34.38,33.84,33.88,1369700,BID
2023-07-28 07:00:00,33.88,34.31,33.66,33.88,1754600,BID
2023-07-31 07:00:00,34.09,34.42,33.88,34.24,1873000,BID
2023-08-01 07:00:00,34.49,35.91,34.24,34.96,3814100,BID
2023-08-02 07:00:00,34.96,35.76,34.93,35.62,2355600,BID
2023-08-03 07:00:00,35.62,35.65,35.11,35.22,2094400,BID
2023-08-04 07:00:00,35.18,35.47,34.96,35.11,2196000,BID
2023-08-07 07:00:00,35.33,35.87,35.14,35.43,2004700,BID
2023-08-08 07:00:00,35.47,35.87,35.22,35.29,2104900,BID
2023-08-09 07:00:00,35.29,35.4,34.85,34.96,1802300,BID
2023-08-10 07:00:00,34.96,35.11,33.73,33.73,2612100,BID
2023-08-11 07:00:00,33.73,34.02,33.08,33.88,2102400,BID
2023-08-14 07:00:00,34.09,34.56,33.84,34.53,2117100,BID
2023-08-15 07:00:00,34.38,34.53,33.98,34.09,1658000,BID
2023-08-16 07:00:00,34.06,34.53,34.02,34.46,1353700,BID
2023-08-17 07:00:00,34.46,34.6,34.17,34.17,1666000,BID
2023-08-18 07:00:00,34.17,34.17,31.99,32.06,2845400,BID
2023-08-21 07:00:00,32.35,33.98,32.28,33.08,1810000,BID
2023-08-22 07:00:00,32.57,33.33,32.28,33.22,1287500,BID
2023-08-23 07:00:00,33.51,33.51,32.93,33.15,1363100,BID
2023-08-24 07:00:00,33.15,33.44,32.9,33.22,1360100,BID
2023-08-25 07:00:00,33.22,33.22,32.68,32.79,1174700,BID
2023-08-28 07:00:00,32.9,33.3,32.86,32.93,740300,BID
2023-08-29 07:00:00,32.93,33.44,32.9,33.22,1359600,BID
2023-08-30 07:00:00,33.37,33.8,33.22,33.51,1123800,BID
2023-08-31 07:00:00,33.62,34.06,33.59,34.06,1668900,BID
2023-09-05 07:00:00,34.09,34.6,34.09,34.46,1362300,BID
2023-09-06 07:00:00,34.6,34.6,34.2,34.31,1178700,BID
2023-09-07 07:00:00,34.46,34.93,34.24,34.35,1172700,BID
2023-09-08 07:00:00,34.46,34.49,34.06,34.09,1600700,BID
2023-09-11 07:00:00,34.38,34.38,33.37,33.73,967200,BID
2023-09-12 07:00:00,33.91,34.09,33.66,34.09,991700,BID
2023-09-13 07:00:00,34.17,34.35,33.73,34.09,1201100,BID
2023-09-14 07:00:00,34.09,34.75,33.91,33.91,1873900,BID
2023-09-15 07:00:00,34.09,34.38,33.95,33.95,1054000,BID
2023-09-18 07:00:00,34.09,34.09,32.86,33.19,1446600,BID
2023-09-19 07:00:00,33.22,33.48,32.64,32.79,1189600,BID
2023-09-20 07:00:00,32.79,33.15,32.71,33.15,673300,BID
2023-09-21 07:00:00,33.15,33.4,32.71,32.79,915200,BID
2023-09-22 07:00:00,32.5,33.4,32.06,33.4,1822500,BID
2023-09-25 07:00:00,33.4,33.4,32.57,32.71,1038300,BID
2023-09-26 07:00:00,32.86,32.86,32.06,32.17,1121800,BID
2023-09-27 07:00:00,32.17,32.42,32.1,32.21,1079800,BID
2023-09-28 07:00:00,32.17,32.42,32.1,32.17,695600,BID
2023-09-29 07:00:00,32.21,32.46,32.06,32.17,542600,BID
2023-10-02 07:00:00,32.17,32.39,31.77,31.88,688100,BID
2023-10-03 07:00:00,31.66,31.74,30.14,30.14,1336300,BID
2023-10-04 07:00:00,29.74,31.16,29.74,30.83,892900,BID
2023-10-05 07:00:00,30.83,31.08,30.14,30.18,526100,BID
2023-10-06 07:00:00,30.18,30.83,29.89,30.61,555200,BID
2023-10-09 07:00:00,30.61,30.68,30.32,30.43,699800,BID
2023-10-10 07:00:00,30.61,30.83,30.39,30.5,876600,BID
2023-10-11 07:00:00,30.83,30.83,30.28,30.47,1117500,BID
2023-10-12 07:00:00,30.5,30.76,30.39,30.57,1015900,BID
2023-10-13 07:00:00,30.61,30.83,30.54,30.83,1027000,BID
2023-10-16 07:00:00,30.83,30.83,29.92,30.21,973400,BID
2023-10-17 07:00:00,30.39,30.61,29.96,29.96,978500,BID
2023-10-18 07:00:00,29.96,29.99,29.02,29.02,1455600,BID
2023-10-19 07:00:00,29.16,29.45,28.8,29.16,1169600,BID
2023-10-20 07:00:00,29.16,29.38,28.69,29.38,978400,BID
2023-10-23 07:00:00,29.23,29.38,29.09,29.23,706800,BID
2023-10-24 07:00:00,29.12,30.07,29.12,29.96,915400,BID
2023-10-25 07:00:00,29.96,30.18,29.56,29.56,741800,BID
2023-10-26 07:00:00,29.02,29.67,28.29,29.41,1976000,BID
2023-10-27 07:00:00,29.41,30.47,29.16,30.47,894500,BID
2023-10-30 07:00:00,30.39,30.39,29.74,29.74,540600,BID
2023-10-31 07:00:00,29.74,30.1,29.16,29.16,545000,BID
2023-11-01 07:00:00,29.67,29.67,28.8,29.02,350900,BID
2023-11-02 07:00:00,29.63,30.21,29.45,30.21,690200,BID
2023-11-03 07:00:00,30.65,30.65,30.1,30.1,563400,BID
2023-11-06 07:00:00,30.21,30.61,30.18,30.32,586900,BID
2023-11-07 07:00:00,30.47,30.47,30.1,30.32,531300,BID
2023-11-08 07:00:00,30.21,31.19,30.14,31.12,966700,BID
2023-11-09 07:00:00,31.19,31.3,30.9,31.08,756700,BID
2023-11-10 07:00:00,30.76,31.12,30.54,30.61,627400,BID
2023-11-13 07:00:00,30.61,30.97,30.43,30.54,473900,BID
2023-11-14 07:00:00,30.65,31.52,30.65,31.19,1571600,BID
2023-11-15 07:00:00,31.48,32.03,31.34,32.03,1449200,BID
2023-11-16 07:00:00,32.1,32.21,31.52,31.74,970300,BID
2023-11-17 07:00:00,31.92,31.92,30.87,31.12,1209700,BID
2023-11-20 07:00:00,30.47,31.81,30.47,31.3,809800,BID
2023-11-21 07:00:00,31.7,31.88,31.19,31.88,824200,BID
2023-11-22 07:00:00,31.88,31.92,31.48,31.63,738100,BID
2023-11-23 07:00:00,31.92,31.92,31.19,31.19,755300,BID
2023-11-24 07:00:00,31.19,31.66,30.76,31.66,811000,BID
2023-11-27 07:00:00,31.66,31.66,31.05,31.19,747600,BID
2023-11-28 07:00:00,31.89,31.89,31.23,31.76,833900,BID
2023-11-29 07:00:00,31.89,32.13,31.8,32.13,811800,BID
2023-11-30 07:00:00,31.89,32.3,31.72,31.76,726300,BID
2023-12-01 07:00:00,31.8,32.3,31.76,32.21,761100,BID
2023-12-04 07:00:00,32.3,32.54,32.17,32.54,711900,BID
2023-12-05 07:00:00,32.54,32.62,32.21,32.42,654400,BID
2023-12-06 07:00:00,32.42,33.03,32.21,32.7,1157100,BID
2023-12-07 07:00:00,32.99,33.52,32.7,33.19,1955000,BID
2023-12-08 07:00:00,33.19,34.34,33.19,34.26,2406400,BID
2023-12-11 07:00:00,34.34,34.5,33.81,33.85,1589400,BID
2023-12-12 07:00:00,33.93,34.38,33.69,34.26,956500,BID
2023-12-13 07:00:00,34.26,34.34,33.19,34.01,793400,BID
2023-12-14 07:00:00,34.05,34.18,33.77,34.01,779800,BID
2023-12-15 07:00:00,33.89,34.09,33.73,33.93,562000,BID
2023-12-18 07:00:00,33.56,33.93,33.11,33.52,678400,BID
2023-12-19 07:00:00,33.52,33.93,33.15,33.69,823300,BID
2023-12-20 07:00:00,34.26,34.34,33.36,33.77,1024900,BID
2023-12-21 07:00:00,33.44,34.26,33.44,34.18,1136900,BID
2023-12-22 07:00:00,34.18,34.71,33.85,34.71,1189100,BID
2023-12-25 07:00:00,34.75,35.4,34.34,35.32,1173400,BID
2023-12-26 07:00:00,35.32,35.61,34.91,35.16,1163800,BID
2023-12-27 07:00:00,34.99,35.32,34.99,35.16,938900,BID
2023-12-28 07:00:00,35.16,35.28,34.91,34.91,1099500,BID
2023-12-29 07:00:00,34.91,35.48,34.58,35.48,882100,BID
2024-01-02 07:00:00,35.48,35.65,34.91,35.16,1112000,BID
2024-01-03 07:00:00,35.48,36.06,35.16,35.81,1559300,BID
2024-01-04 07:00:00,35.89,36.79,35.65,35.69,3213200,BID
2024-01-05 07:00:00,35.73,36.75,35.73,36.38,1329800,BID
2024-01-08 07:00:00,36.63,38.02,36.51,37.94,1949000,BID
2024-01-09 07:00:00,38.43,38.43,37.65,37.65,1741100,BID
2024-01-10 07:00:00,37.65,39.08,37.61,38.75,2141800,BID
2024-01-11 07:00:00,38.59,38.63,37.77,38.02,3385600,BID
2024-01-12 07:00:00,37.53,38.59,36.83,37.61,3074500,BID
2024-01-15 07:00:00,37.65,38.43,37.65,38.1,1335700,BID
2024-01-16 07:00:00,37.65,38.39,37.65,38.35,1130700,BID
2024-01-17 07:00:00,38.06,38.43,37.85,38.3,1463000,BID
2024-01-18 07:00:00,38.3,39.12,38.14,38.84,2278300,BID
2024-01-19 07:00:00,39.16,40.76,38.59,40.76,2954000,BID
2024-01-22 07:00:00,40.84,41.04,39.82,40.72,2365400,BID
2024-01-23 07:00:00,40.47,40.72,39.78,40.39,2182200,BID
2024-01-24 07:00:00,39.65,40.23,39.61,39.98,1868700,BID
2024-01-25 07:00:00,39.98,40.68,39.57,39.57,1348900,BID
2024-01-26 07:00:00,39.57,40.02,39.57,40.02,812400,BID
2024-01-29 07:00:00,39.98,40.23,39.65,39.82,984500,BID
2024-01-30 07:00:00,39.9,39.98,39.41,39.61,1121300,BID
2024-01-31 07:00:00,39.65,39.9,38.84,39.0,1673600,BID
2024-02-01 07:00:00,38.84,39.2,38.55,38.63,1542600,BID
2024-02-02 07:00:00,38.67,38.84,38.18,38.35,1952800,BID
2024-02-05 07:00:00,38.51,40.39,38.47,39.78,2249900,BID
2024-02-06 07:00:00,39.9,39.9,39.24,39.9,1527400,BID
2024-02-07 07:00:00,39.9,40.1,39.74,40.02,1859200,BID
2024-02-15 07:00:00,40.02,40.27,39.61,40.02,1625600,BID
2024-02-16 07:00:00,40.06,40.06,39.49,39.69,1353000,BID
2024-02-19 07:00:00,39.86,41.13,39.45,40.31,3283300,BID
2024-02-20 07:00:00,40.47,41.04,40.39,40.39,1569300,BID
2024-02-21 07:00:00,40.68,40.72,39.98,40.68,1850900,BID
2024-02-22 07:00:00,40.72,40.8,40.47,40.68,1596200,BID
2024-02-23 07:00:00,40.72,43.5,40.31,42.52,6935200,BID
2024-02-26 07:00:00,43.17,44.56,42.52,43.82,1533000,BID
2024-02-27 07:00:00,43.91,44.15,43.33,43.33,1742700,BID
2024-02-28 07:00:00,43.5,44.8,42.76,44.07,2342300,BID
2024-02-29 07:00:00,44.07,44.15,43.33,43.33,1337300,BID
2024-03-01 07:00:00,43.58,44.4,42.84,43.74,1246100,BID
